Vessel,Days,houes,20/5/23,19/5/23,18/5/23,17/5/23,16/5/23,15/5/23,14/5/23,13/5/23,12/5/23,11/5/23,10/5/23,9/5/23,8/5/23,7/5/23,6/5/23,5/5/23,4/5/23,3/5/23,2/5/23,1/5/23,30/4/23,29/4/23,28/4/23,27/4/23,26/4/23,25/4/23,24/4/23,23/4/23,22/4/23,21/4/23,20/4/23,19/4/23,18/4/23,17/4/23,16/4/23,15/4/23,14/4/23,13/4/23,12/4/23,11/4/23,10/4/23,9/4/23,8/4/23,7/4/23,6/4/23,5/4/23,4/4/23,3/4/23,2/4/23,counter
12:07D,20,480,,,,,,,,,,,,,,,,,,,,,,16.4,15.9,16.1,16.1,15.8,15,14.4,14.6,13.8,14.2,14.2,14.4,14.4,13.9,13.1,12.7,11.9,11.9,12.3,12.8,13.8,14.2,,,,,,,22
12:08D,26,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,16.4,16,14.9,13.86,13.9,13.8,13.9,12.1,11.9,11.9,11.7,12.6,,,,,,,,,13
12:09E,38,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13.4,12.8,12.6,16.5,16.8,,,,,,,,,,,6
12:10E,38,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13.4,12.9,12.7,16.5,16.9,,,,,,,,,,,6
12:11E,21,504,,,,,,,,,,,,,,,,,,,,,,12.9,14.2,15.1,15.3,14.5,14.5,13,13.1,11.4,12.8,12.8,12.9,11.5,12.8,15.4,,,,,,,,,,,,,,15
12:12E,23,552,,,,,,,,,,,,,,,,,,,,,,,,15.1,15.3,15.3,14.6,12.1,12.1,11.6,11.7,11.8,13.6,12.1.,12.5,14.7,,,,,,,,,,,,,,13
13:02E,23,552,,,,,,,,,,,25.12,25.38,25.66,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,4
13:03E,31,744,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,29.6,21.7,16.3,,,,,,,,,,,,,,,,,,4
13:03E,32,768,,,,,,,,,,,,,,,,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
13:04E,33,792,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,27.8,28.8,26.8,34.9,20,15.6,,,,,,,,,,,,,,,7
13:05E,31,744,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,31.2,34.9,23,,,,,,,,,,,,,,,,,,4
13:06E,44,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,21.5,21.23,23.6,28.3,26.7,30.7,,19.8,8.6,,,,,9
13:07E,31,744,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,30.1,35.7,25.5,,,,,,,,,,,,,,,,,,4
13:08E,31,744,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,31.4,24,17.3,,,,,,,,,,,,,,,,,,4
13:09E,37,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,20.5,22.6,23.1,24.7,25.7,29.9,32,,,,,,,,,,,,8
13:10E,9,216,,,,,,,,,21.2,23.6,25.37,25.03,25.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
13:10E,37,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20.3,21.9,23,24,28.7,26.8,26.2,,,,,,,,,,,,8
13:11E,25,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,20.4,20.8,20.6,22.6,24.8,25.5,26.3,29.1,34.5,27,15.9,17.1,,,,,,,,13
13:12E,37,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,23.8,28.7,31.5,27.6,,,,,,,,,,,,5
13:12E,23,552,,,,,,,,,,,25.11,25.01,25.5,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,4
13:13E,44,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,20.7,22.5,23.4,24.6,25.8,29.4,,14.2,12.1,,,,,9
13:13E,18,432,,,,,,,,,20.17,24.4,25.57,24.99,25.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
13:14E,24,576,,,,,,,,,20.98,24.97,26.42,25.45,,,,,,,,,,,,30.03,,,,,,,,,,,,,,,,,,,,,,,,,,5
13:14E,37,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,26.7,26,33.8,20.4,,,,,,,,,,,,5
13:15E,44,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,22,23.2,23.4,25.2,25.7,27.3,,14.5,10,,,,,9
13:16E,44,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,22.7,23.6,23.5,25.2,26.8,30.7,,22.5,11,,,,,9
13:17E,30,720,,,,,,,,,,,,,,,,,,21,21,21,21,24,27,29.9,25,22,19,15,14,13.1,12.8,14,13.8,,,,,,,,,,,,,,,,,5
13:17E,44,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,23.1,22.8,23.5,25,26.7,29.8,24,20.6,14,,,,,8
13:18E,17,408,,,,,,,,,,,,,,,,,,,8,15.8,15.2,14.5,13.5,13.8,13.8,13.7,13.9,12.9,12.9,12.9,12.8,12.8,12.7,12.8,15,,,,,,,,,,,,,,,17
13:18E,44,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,24.8,24.6,25.5,26.4,28.3,,19.3,11.3,,,,,8
13:19E,44,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,22.6,25.5,20.7,20.8,22.7,23.7,25.9,26.6,,33.6,,32,15.4,,,,,12
13:19E,29,696,,,,,,,,,21.05,24.54,25.38,25.61,25.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
13:20E,44,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,24.3,26.3,26.1,21.1,20.8,24.2,25.3,25.3,,28.7,,26.5,26.6,,,,,12
13:20E,29,696,,,,,,,,,20.99,24.45,25.56,25.32,25.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
13:21E,45,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,25.9,29.8,26.2,,27.7,,30.8,28.2,24.6,,,,8
13:22E,45,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,28.8,28,,26,,31.7,30.8,29.5,,,,7
13:23E,29,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,19.2,19.7,20.6,20.8,22.7,23.9,26,28.5,30.6,,38,,,,,,11
13:23E,29,696,,,,,,,,,15.39,17.27,18.71,20.64,21.33,,,,,,,,,,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,6
13:24E,50,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,22.5,24.5,,30,26.9,25.2,18.7,16.1,11.5,9
13:25E,30,720,,,,,,,,,,,,,25.1,,,,,,,,,,,28,,,,,,9,10.7,13.3,15.3,,,,,,,,,,,,,,,,,6
13:25E,50,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,21.9,22.1,,27.5,27.4,28.5,23.3,21.1,17.5,9
13:26E,14,336,,,,,,,,,20.73,24.48,25.43,25.73,27.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
13:26E,50,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,22.6,,28.2,27.7,27.9,20.9,16.8,14.3,8
13:27F,23,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,27.9,28.6,34.4,34.7,32.4,21,19,13,,,,,,,,,,,,9
13:28F,37,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,28.6,27.7,30.4,27.8,29.3,25.2,18.8,12.7,,,,,,,,,,,,9
13:29F,37,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,27.6,28,33.3,30.5,29,28,15,15.3,,,,,,,,,,,,9
13:30F,37,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,27.6,29.7,32.4,29.6,33.1,26.7,18.3,19.7,,,,,,,,,,,,9
13:31F,37,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,28.9,27.5,31.7,32.5,34,26.1,17.5,14.2,,,,,,,,,,,,9
13:32F,37,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,26.1,27.3,32.7,35.5,34.8,32.3,17.2,18.9,,,,,,,,,,,,9
13:33F,37,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,27.2,27.6,31.6,30.6,33.1,22,14.5,21.7,,,,,,,,,,,,9
15:02A,13,312,,,,,,,,,,,,,,,18,18.1,18.3,18.6,18.6,18,18,18,18.1,18,18.1,18,15.8,15.9,15.8,15.8,15.8,15.8,15.9,16,16,15.9,16,15.9,15.9,16,15.9,18,17.6,18.2,19.8,16.1,16.4,,,33
15:04A,14,336,,,,,,,,,,,,,,,10.3,10,10.2,16.2,15.9,15.2,14.7,14.4,13.8,13.9,13.9,13.9,13.9,14,13.9,13.9,13.9,13.9,15.7,,,,,,,,,,,,,,,,,19
15:04A,2,48,,,,,23.4,24,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
15:05A,15,360,,,,,,,,,,,,,,,,,17.8,17.8,17.5,17,17.1,15.1,15.4,16,16.4,15.2,14.3,14.5,14.3,14.3,14.4,14.5,14.4,14.4,14.4,14.4,14,14,13.9,14,13.9,15.9,15.2,15.5,15.2,,,,,29
15:08B,11,264,,,,,,,,,,,,,16.3,,,17,17.3,16.4,15.4,14.9,14.4,14.5,14.4,14.1,14.2,12.8,13.8,13.8,14,13.9,13,12.9,12.8,13,12.8,15.6,,,,,,,,,,,,,,22
15:08B,11,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,15.8,,,,,,,,,,,,,2
15:10B,39,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,13.9,14,14.2,12.9,13,13.3,13.8,9
15:11B,41,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,16,16.2,14.3,14.5,14.5,14.7,7
15:12B,26,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,14.7,14.9,14.5,12.9,11.9,11.9,11.8,12,11.8,11.8,12.9,12.8,14,15.4,,,,,,16
15:14B,22,528,,,,,,,,,,,,,,,,,,,,,,,,14.4,14.9,14.2,15.1,15.5,15.4,15.4,15.4,14.4,14,13.8,13.8,13.7,12.9,,12.9,12.8,12.9,15.6,15,,,,,,,19
15:15B,29,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,14.9,14.8,15,14.9,15,14.8,14.8,14,13.9,13.7,14.5,16.2,16,,,,,,14
20:01A,20,480,,,,,,,,,,,,,,,,,,,,,,14.4,14.5,15,15.6,14.6,15.6,15.8,15.8,15.9,15.5,14.9,13.4,12.9,12.9,13.1,12.9,12.9,13,13,20.2,,,,,,,,,20
20:02B,53,1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,13.6,12.7,13,13.5,12.2,11.7,10.8,8
20:02B,14,336,,,,,,,,,,,,,,,,17,16.9,16,14.9,13.7,12.8,13,12.9,12,12,11.9,11.9,11.8,11.9,11.9,11.9,11.9,13.9,15.8,,,,,,,,,,,,,,,,19
20:03B,23,552,,,,,,,,,,,,,,,,,,,,,,,,14,14.2,13.7,13.8,13.8,13.9,13.9,13.8,14,13.9,13.9,13.8,13.8,12.3,11.9,11.9,11.8,11.8,12.5,14.5,15.7,,,,,,21
20:04B,21,504,,,,,,,,,,,,,,,,,,,,,,,15,15.6,16,15.5,16.3,15.9,15.8,15.8,14.7,13.9,14,13.9,13.9,14,12.5,11.9,11.8,11.8,11.9,12,15.5,14.8,,,,,,22
20:05B,28,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,16,15.9,15.9,15.9,15.8,15.9,15.9,16,14.6,13.8,12.7,12.3,12,11.9,12.8,12,14.9,15.8,16.9,20
20:06B,25,600,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,17.2,17.1,16.8,15.9,16.5,16.2,15.8,15.9,15.9,16,15.8,15.2,14.4,13.5,12.4,13.4,12.5,,12.7,11.9,15.9,15.9,16.7,23
20:07B,25,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,15.9,15.9,15.9,15.9,15.4,14.9,15.9,14.7,13.9,13.9,13.9,13.9,14,13.7,16,15.1,,,,,,17
20:08G,13,312,,,,,,,,,,,,,,16.5,13.8,8.2,7.8,14.6,13.7,13,12,11.6,11.5,11.6,11.8,11.7,11.7,11.9,11.8,11.8,11.8,12.8,12.9,12.8,12.3,13.66,13.7,,,,,,,,,,,,,24
20:09G,25,600,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.9,13.7,13.9,13.7,13.6,12.7,12.9,12.9,15.9,,,,,,,,,,,,,,10
20:10G,42,1008,,,,,,,,,,,,10,14.9,16.8,14.9,14.8,15.2,14.6,13.5,13.1,12.9,13.2,14.1,14.2,14.8,13.95,15.18,14.8,14.8,14.8,14.9,15,14.5,13.8,13.9,13.9,12.11,11.9,11.8,12,12.4,,,,,,,,,30
20:11G,33,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,13.9,12.9,12.9,13,12.8,12.8,12.78,13.5,13.8,14,,,,,11
20:12G,40,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.11,14.5,13.9,14.4,12.8,13.6,13.7,12.8,8
20:13G,25,600,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,15,14.8,14.9,14.9,14.7,14.9,14.7,14.6,13.5,12.9,12.8,13,12.8,12.9,12.84,12.7,16,16.2,,,,,19
20:14G,34,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,16.7,16.7,16.8,16.7,17,13.68,13.3,12.8,13.7,12.8,12.6,13.1,13.7,14
20:15G,14,336,,,,,,,,,,,,,,,,11.8,15.2,14.3,14.3,14.1,13.6,13.7,13.8,13.7,13.8,11.25,11.8,11.8,12,11.8,11.9,11.9,11.9,11.9,11.9,16,15.1,,,,,,,,,,,,,22
20:16G,4,96,,,,,,,,,,,,,,,,,,,,,,,,12.8,13,11.1,11.8,11.8,11.8,12,11.9,13.8,11.8,11.9,11.8,16,15,,,,,,,,,,,,,14
